time,predicted_heat_index,date,hour
2025-06-21 12:00:00,37.17240170727916,2025-06-21,12
2025-06-21 13:00:00,35.7731316119692,2025-06-21,13
2025-06-21 14:00:00,34.31997389910368,2025-06-21,14
2025-06-21 15:00:00,33.08647228070471,2025-06-21,15
2025-06-21 16:00:00,33.38357521955585,2025-06-21,16
2025-06-21 17:00:00,31.249420769413913,2025-06-21,17
2025-06-21 18:00:00,29.464550599395782,2025-06-21,18
2025-06-21 19:00:00,27.87809402495119,2025-06-21,19
2025-06-21 20:00:00,26.006902430417902,2025-06-21,20
2025-06-21 21:00:00,24.339091226238313,2025-06-21,21
2025-06-21 22:00:00,24.20768260927795,2025-06-21,22
2025-06-21 23:00:00,23.3073428507378,2025-06-21,23
2025-06-22 00:00:00,23.06011519511776,2025-06-22,0
2025-06-22 01:00:00,22.57586229071784,2025-06-22,1
2025-06-22 02:00:00,22.229769269235792,2025-06-22,2
2025-06-22 03:00:00,22.229769269235792,2025-06-22,3
2025-06-22 04:00:00,22.45667095123588,2025-06-22,4
2025-06-22 05:00:00,22.35183914431777,2025-06-22,5
2025-06-22 06:00:00,22.45667095123588,2025-06-22,6
2025-06-22 07:00:00,24.037282041785684,2025-06-22,7
2025-06-22 08:00:00,26.093508765506257,2025-06-22,8
2025-06-22 09:00:00,28.888752664497915,2025-06-22,9
2025-06-22 10:00:00,30.26933449883154,2025-06-22,10
2025-06-22 11:00:00,31.13469694305574,2025-06-22,11
2025-06-22 12:00:00,33.89933452393728,2025-06-22,12
2025-06-22 13:00:00,35.77895238390172,2025-06-22,13
2025-06-22 14:00:00,35.7523169376617,2025-06-22,14
2025-06-22 15:00:00,30.98974297471513,2025-06-22,15
2025-06-22 16:00:00,26.3378297401845,2025-06-22,16
2025-06-22 17:00:00,26.563923453351013,2025-06-22,17
2025-06-22 18:00:00,26.56024264947565,2025-06-22,18
2025-06-22 19:00:00,25.540468355555706,2025-06-22,19
2025-06-22 20:00:00,24.810065909135567,2025-06-22,20
2025-06-22 21:00:00,25.790493604175573,2025-06-22,21
2025-06-22 22:00:00,25.293721990175552,2025-06-22,22
2025-06-22 23:00:00,25.094104261671305,2025-06-22,23
2025-06-23 00:00:00,24.860502554871314,2025-06-23,0
2025-06-23 01:00:00,24.630148893351237,2025-06-23,1
2025-06-23 02:00:00,24.403043277111344,2025-06-23,2
2025-06-23 03:00:00,24.68564920343114,2025-06-23,3
2025-06-23 04:00:00,24.68564920343114,2025-06-23,4
2025-06-23 05:00:00,23.88210034593577,2025-06-23,5
2025-06-23 06:00:00,23.57346470988435,2025-06-23,6
2025-06-23 07:00:00,23.72368096711804,2025-06-23,7
2025-06-23 08:00:00,24.274405138444738,2025-06-23,8
2025-06-23 09:00:00,28.337743878515642,2025-06-23,9
2025-06-23 10:00:00,29.80864027512684,2025-06-23,10
2025-06-23 11:00:00,29.988439033425937,2025-06-23,11
2025-06-23 12:00:00,28.408868275724405,2025-06-23,12
2025-06-23 13:00:00,29.464550599395782,2025-06-23,13
2025-06-23 14:00:00,28.699938481215636,2025-06-23,14
2025-06-23 15:00:00,27.560763492265888,2025-06-23,15
2025-06-23 16:00:00,27.342681660471147,2025-06-23,16
2025-06-23 17:00:00,27.342681660471147,2025-06-23,17
2025-06-23 18:00:00,26.006902430417902,2025-06-23,18
2025-06-23 19:00:00,24.862125632337783,2025-06-23,19
2025-06-23 20:00:00,24.391469169204655,2025-06-23,20
2025-06-23 21:00:00,24.20768260927795,2025-06-23,21
2025-06-23 22:00:00,24.037448751004383,2025-06-23,22
2025-06-23 23:00:00,23.12311204554456,2025-06-23,23
2025-06-24 00:00:00,23.82224340211037,2025-06-24,0
2025-06-24 01:00:00,24.032638051198102,2025-06-24,1
2025-06-24 02:00:00,23.108618530551183,2025-06-24,2
2025-06-24 03:00:00,23.220554447555624,2025-06-24,3
2025-06-24 04:00:00,22.229769269235792,2025-06-24,4
2025-06-24 05:00:00,22.006238124675715,2025-06-24,5
2025-06-24 06:00:00,22.685211562684668,2025-06-24,6
2025-06-24 07:00:00,25.790493604175573,2025-06-24,7
2025-06-24 08:00:00,28.075569851555542,2025-06-24,8
2025-06-24 09:00:00,31.636724077535387,2025-06-24,9
2025-06-24 10:00:00,33.01865586900077,2025-06-24,10
2025-06-24 11:00:00,34.564008996775414,2025-06-24,11
2025-06-24 12:00:00,34.79306301547271,2025-06-24,12
2025-06-24 13:00:00,34.04169394921958,2025-06-24,13
2025-06-24 14:00:00,34.37596857787259,2025-06-24,14
2025-06-24 15:00:00,32.65359555118546,2025-06-24,15
2025-06-24 16:00:00,31.795215273085176,2025-06-24,16
2025-06-24 17:00:00,30.644276768221424,2025-06-24,17
2025-06-24 18:00:00,29.13715539977784,2025-06-24,18
2025-06-24 19:00:00,26.820261477111227,2025-06-24,19
2025-06-24 20:00:00,25.215767445437788,2025-06-24,20
2025-06-24 21:00:00,26.55594363180453,2025-06-24,21
2025-06-24 22:00:00,25.255326467404334,2025-06-24,22
2025-06-24 23:00:00,24.810065909135567,2025-06-24,23
2025-06-25 00:00:00,24.339525361055717,2025-06-25,0
2025-06-25 01:00:00,23.88210034593577,2025-06-25,1
2025-06-25 02:00:00,23.82224340211037,2025-06-25,2
2025-06-25 03:00:00,23.901233024195665,2025-06-25,3
2025-06-25 04:00:00,23.108618530551183,2025-06-25,4
2025-06-25 05:00:00,22.587737856484488,2025-06-25,5
2025-06-25 06:00:00,23.437790863775685,2025-06-25,6
2025-06-25 07:00:00,26.820261477111227,2025-06-25,7
2025-06-25 08:00:00,29.9007236574579,2025-06-25,8
2025-06-25 09:00:00,32.94232402904619,2025-06-25,9
2025-06-25 10:00:00,33.77247536908292,2025-06-25,10
2025-06-25 11:00:00,34.5276636921366,2025-06-25,11
2025-06-25 12:00:00,35.220593053271415,2025-06-25,12
2025-06-25 13:00:00,36.20342133396916,2025-06-25,13
2025-06-25 14:00:00,35.218990808680005,2025-06-25,14
2025-06-25 15:00:00,36.01825252411904,2025-06-25,15
2025-06-25 16:00:00,34.30405658512914,2025-06-25,16
2025-06-25 17:00:00,32.69051061163557,2025-06-25,17
2025-06-25 18:00:00,31.89208670163559,2025-06-25,18
2025-06-25 19:00:00,29.98975054291571,2025-06-25,19
2025-06-25 20:00:00,28.426498570551303,2025-06-25,20
2025-06-25 21:00:00,28.337743878515642,2025-06-25,21
2025-06-25 22:00:00,26.545363760469268,2025-06-25,22
2025-06-25 23:00:00,24.81191094812448,2025-06-25,23
2025-06-26 00:00:00,24.45469362433777,2025-06-26,0
2025-06-26 01:00:00,24.573156193475484,2025-06-26,1
2025-06-26 02:00:00,24.10917341187545,2025-06-26,2
2025-06-26 03:00:00,24.403043277111344,2025-06-26,3
2025-06-26 04:00:00,24.739657123715467,2025-06-26,4
2025-06-26 05:00:00,23.82224340211037,2025-06-26,5
2025-06-26 06:00:00,24.31407319491552,2025-06-26,6
2025-06-26 07:00:00,26.812488809555475,2025-06-26,7
2025-06-26 08:00:00,29.464550599395782,2025-06-26,8
2025-06-26 09:00:00,32.35162186694422,2025-06-26,9
2025-06-26 10:00:00,33.7305399792691,2025-06-26,10
2025-06-26 11:00:00,35.50981641016077,2025-06-26,11
2025-06-26 12:00:00,36.32370690583316,2025-06-26,12
2025-06-26 13:00:00,36.00580435824626,2025-06-26,13
2025-06-26 14:00:00,36.58368775541569,2025-06-26,14
2025-06-26 15:00:00,29.64314089625795,2025-06-26,15
2025-06-26 16:00:00,30.477646357715766,2025-06-26,16
2025-06-26 17:00:00,31.113641127384557,2025-06-26,17
2025-06-26 18:00:00,30.081395444678233,2025-06-26,18
2025-06-26 19:00:00,28.150672275111333,2025-06-26,19
2025-06-26 20:00:00,26.823383431055504,2025-06-26,20
2025-06-26 21:00:00,27.632479075235583,2025-06-26,21
2025-06-26 22:00:00,23.34680533220376,2025-06-26,22
2025-06-26 23:00:00,23.65830616323557,2025-06-26,23
2025-06-27 00:00:00,21.19958314224033,2025-06-27,0
2025-06-27 01:00:00,22.229769269235792,2025-06-27,1
2025-06-27 02:00:00,21.874988951217805,2025-06-27,2
2025-06-27 03:00:00,21.874988951217805,2025-06-27,3
2025-06-27 04:00:00,21.507545346444655,2025-06-27,4
2025-06-27 05:00:00,21.50743494474222,2025-06-27,5
2025-06-27 06:00:00,21.50743494474222,2025-06-27,6
2025-06-27 07:00:00,24.339525361055717,2025-06-27,7
2025-06-27 08:00:00,27.46259643425799,2025-06-27,8
2025-06-27 09:00:00,30.643475038210283,2025-06-27,9
2025-06-27 10:00:00,33.07095918038867,2025-06-27,10
2025-06-27 11:00:00,35.038927709363456,2025-06-27,11
2025-06-27 12:00:00,36.29306494430438,2025-06-27,12
2025-06-27 13:00:00,32.944252699875584,2025-06-27,13
2025-06-27 14:00:00,34.50612008515601,2025-06-27,14
2025-06-27 15:00:00,35.00838232375463,2025-06-27,15
2025-06-27 16:00:00,34.40790661326191,2025-06-27,16
2025-06-27 17:00:00,28.501621947857632,2025-06-27,17
2025-06-27 18:00:00,27.32556891509111,2025-06-27,18
2025-06-27 19:00:00,25.215767445437788,2025-06-27,19
2025-06-27 20:00:00,24.14006304025007,2025-06-27,20
2025-06-27 21:00:00,24.45469362433777,2025-06-27,21
2025-06-27 22:00:00,24.705044768717915,2025-06-27,22
2025-06-27 23:00:00,23.557971308638084,2025-06-27,23
2025-06-28 00:00:00,23.3073428507378,2025-06-28,0
2025-06-28 01:00:00,23.06011519511776,2025-06-28,1
2025-06-28 02:00:00,21.506683586118314,2025-06-28,2
2025-06-28 03:00:00,21.508310863575584,2025-06-28,3
2025-06-28 04:00:00,21.784632250424558,2025-06-28,4
2025-06-28 05:00:00,21.42721277958104,2025-06-28,5
2025-06-28 06:00:00,21.874988951217805,2025-06-28,6
2025-06-28 07:00:00,25.540468355555706,2025-06-28,7
2025-06-28 08:00:00,29.3466897086235,2025-06-28,8
2025-06-28 09:00:00,28.150672275111333,2025-06-28,9
2025-06-28 10:00:00,31.653959454631174,2025-06-28,10
2025-06-28 11:00:00,34.91409268101141,2025-06-28,11
2025-06-28 12:00:00,36.84511888572033,2025-06-28,12
2025-06-28 13:00:00,34.46970326536314,2025-06-28,13
2025-06-28 14:00:00,32.604854309617714,2025-06-28,14
2025-06-28 15:00:00,31.7850843913052,2025-06-28,15
2025-06-28 16:00:00,31.919170116691046,2025-06-28,16
2025-06-28 17:00:00,31.13469694305574,2025-06-28,17
2025-06-28 18:00:00,26.81662993661112,2025-06-28,18
2025-06-28 19:00:00,25.790493604175573,2025-06-28,19
2025-06-28 20:00:00,25.293721990175552,2025-06-28,20
2025-06-28 21:00:00,26.56024264947565,2025-06-28,21
2025-06-28 22:00:00,26.55102640033792,2025-06-28,22
2025-06-28 23:00:00,25.739850639437893,2025-06-28,23
2025-06-29 00:00:00,24.958736042417957,2025-06-29,0
2025-06-29 01:00:00,24.45469362433777,2025-06-29,1
2025-06-29 02:00:00,23.642286750747537,2025-06-29,2
2025-06-29 03:00:00,23.397983053635482,2025-06-29,3
2025-06-29 04:00:00,22.920585927555777,2025-06-29,4
2025-06-29 05:00:00,22.471422220684417,2025-06-29,5
2025-06-29 06:00:00,22.902310482604534,2025-06-29,6
2025-06-29 07:00:00,26.566986043431346,2025-06-29,7
2025-06-29 08:00:00,28.2056556004958,2025-06-29,8
2025-06-29 09:00:00,28.871649750995537,2025-06-29,9
2025-06-29 10:00:00,31.784912898086937,2025-06-29,10
2025-06-29 11:00:00,32.33441076750075,2025-06-29,11
2025-06-29 12:00:00,32.18735783008908,2025-06-29,12
2025-06-29 13:00:00,30.25698807409563,2025-06-29,13
2025-06-29 14:00:00,29.418299381555595,2025-06-29,14
2025-06-29 15:00:00,29.70159467389381,2025-06-29,15
2025-06-29 16:00:00,29.211855174600483,2025-06-29,16
2025-06-29 17:00:00,28.337743878515642,2025-06-29,17
2025-06-29 18:00:00,27.608763820071193,2025-06-29,18
2025-06-29 19:00:00,25.540468355555706,2025-06-29,19
2025-06-29 20:00:00,26.310833474871256,2025-06-29,20
2025-06-29 21:00:00,25.790493604175573,2025-06-29,21
2025-06-29 22:00:00,25.790493604175573,2025-06-29,22
2025-06-29 23:00:00,26.077349449191047,2025-06-29,23
2025-06-30 00:00:00,25.293721990175552,2025-06-30,0
2025-06-30 01:00:00,24.20768260927795,2025-06-30,1
2025-06-30 02:00:00,24.139357773555634,2025-06-30,2
2025-06-30 03:00:00,23.157599221875554,2025-06-30,3
2025-06-30 04:00:00,21.65631317705015,2025-06-30,4
2025-06-30 05:00:00,23.022729473777883,2025-06-30,5
2025-06-30 06:00:00,23.253039842237754,2025-06-30,6
2025-06-30 07:00:00,25.81439765375114,2025-06-30,7
2025-06-30 08:00:00,28.643409937857953,2025-06-30,8
2025-06-30 09:00:00,32.20076375761848,2025-06-30,9
2025-06-30 10:00:00,34.03536690690433,2025-06-30,10
2025-06-30 11:00:00,33.780174929986536,2025-06-30,11
2025-06-30 12:00:00,31.507268201315334,2025-06-30,12
2025-06-30 13:00:00,33.018584992666746,2025-06-30,13
2025-06-30 14:00:00,33.64541668881575,2025-06-30,14
2025-06-30 15:00:00,32.27846574364916,2025-06-30,15
2025-06-30 16:00:00,27.308163407795384,2025-06-30,16
2025-06-30 17:00:00,26.820261477111227,2025-06-30,17
2025-06-30 18:00:00,25.17504492427554,2025-06-30,18
2025-06-30 19:00:00,23.997901182444494,2025-06-30,19
2025-06-30 20:00:00,23.73138656990592,2025-06-30,20
2025-06-30 21:00:00,26.277294350717938,2025-06-30,21
2025-06-30 22:00:00,24.594493163037896,2025-06-30,22
2025-06-30 23:00:00,23.73245705649057,2025-06-30,23
2025-07-01 00:00:00,23.06011519511776,2025-07-01,0
2025-07-01 01:00:00,22.686918430442617,2025-07-01,1
2025-07-01 02:00:00,21.57543214900702,2025-07-01,2
2025-07-01 03:00:00,20.794670789268356,2025-07-01,3
2025-07-01 04:00:00,21.302877034814323,2025-07-01,4
2025-07-01 05:00:00,22.053663470483897,2025-07-01,5
2025-07-01 06:00:00,22.35183914431777,2025-07-01,6
2025-07-01 07:00:00,24.758246647084444,2025-07-01,7
2025-07-01 08:00:00,27.96315171955573,2025-07-01,8
2025-07-01 09:00:00,31.89208670163559,2025-07-01,9
2025-07-01 10:00:00,33.460140684675636,2025-07-01,10
2025-07-01 11:00:00,35.296132367151195,2025-07-01,11
2025-07-01 12:00:00,35.43605384776115,2025-07-01,12
2025-07-01 13:00:00,36.03910968601479,2025-07-01,13
2025-07-01 14:00:00,35.26226858315637,2025-07-01,14
2025-07-01 15:00:00,34.77683995936423,2025-07-01,15
2025-07-01 16:00:00,32.19123728121787,2025-07-01,16
2025-07-01 17:00:00,31.55408740133825,2025-07-01,17
2025-07-01 18:00:00,30.876111804691295,2025-07-01,18
2025-07-01 19:00:00,29.079031947004328,2025-07-01,19
2025-07-01 20:00:00,27.81658176411562,2025-07-01,20
2025-07-01 21:00:00,25.50883074444446,2025-07-01,21
2025-07-01 22:00:00,25.21576744543779,2025-07-01,22
2025-07-01 23:00:00,24.958736042417957,2025-07-01,23
2025-07-02 00:00:00,24.650643374531498,2025-07-02,0
2025-07-02 01:00:00,24.39363753390994,2025-07-02,1
2025-07-02 02:00:00,23.88886232947552,2025-07-02,2
2025-07-02 03:00:00,24.207456195081004,2025-07-02,3
2025-07-02 04:00:00,23.812000568817563,2025-07-02,4
2025-07-02 05:00:00,23.21413969108487,2025-07-02,5
2025-07-02 06:00:00,23.557971308638084,2025-07-02,6
2025-07-02 07:00:00,26.560173575071946,2025-07-02,7
2025-07-02 08:00:00,29.418299381555595,2025-07-02,8
2025-07-02 09:00:00,30.25698807409563,2025-07-02,9
2025-07-02 10:00:00,31.650717340475662,2025-07-02,10
2025-07-02 11:00:00,32.90368561460057,2025-07-02,11
2025-07-02 12:00:00,34.73972744701252,2025-07-02,12
2025-07-02 13:00:00,32.27868106873482,2025-07-02,13
2025-07-02 14:00:00,31.948142484305446,2025-07-02,14
2025-07-02 15:00:00,31.358484745973687,2025-07-02,15
2025-07-02 16:00:00,30.643134405004748,2025-07-02,16
2025-07-02 17:00:00,30.223880879555516,2025-07-02,17
2025-07-02 18:00:00,29.3466897086235,2025-07-02,18
2025-07-02 19:00:00,27.58476781050595,2025-07-02,19
2025-07-02 20:00:00,26.061101987551524,2025-07-02,20
2025-07-02 21:00:00,25.739850639437893,2025-07-02,21
2025-07-02 22:00:00,25.21576744543779,2025-07-02,22
2025-07-02 23:00:00,25.765678235386826,2025-07-02,23
2025-07-03 00:00:00,24.758246647084444,2025-07-03,0
2025-07-03 01:00:00,23.80380194148471,2025-07-03,1
2025-07-03 02:00:00,23.883127314009236,2025-07-03,2
2025-07-03 03:00:00,24.46495888661129,2025-07-03,3
2025-07-03 04:00:00,23.741214700071296,2025-07-03,4
2025-07-03 05:00:00,23.123505110644647,2025-07-03,5
2025-07-03 06:00:00,22.45667095123588,2025-07-03,6
2025-07-03 07:00:00,24.758246647084444,2025-07-03,7
2025-07-03 08:00:00,28.95171748099561,2025-07-03,8
2025-07-03 09:00:00,26.043797736035593,2025-07-03,9
2025-07-03 10:00:00,27.07984754615111,2025-07-03,10
2025-07-03 11:00:00,27.08980309587562,2025-07-03,11
2025-07-03 12:00:00,27.08980309587562,2025-07-03,12
2025-07-03 13:00:00,26.828098579277956,2025-07-03,13
2025-07-03 14:00:00,27.108538724668954,2025-07-03,14
2025-07-03 15:00:00,27.392263325117824,2025-07-03,15
2025-07-03 16:00:00,27.108538724668954,2025-07-03,16
2025-07-03 17:00:00,27.11741426357845,2025-07-03,17
2025-07-03 18:00:00,25.68542785391764,2025-07-03,18
2025-07-03 19:00:00,24.81191094812448,2025-07-03,19
2025-07-03 20:00:00,24.14006304025007,2025-07-03,20
2025-07-03 21:00:00,25.17504492427554,2025-07-03,21
2025-07-03 22:00:00,24.91106733043546,2025-07-03,22
2025-07-03 23:00:00,24.330768775825888,2025-07-03,23
2025-07-04 00:00:00,23.46072779065401,2025-07-04,0
2025-07-04 01:00:00,22.71054639394699,2025-07-04,1
2025-07-04 02:00:00,23.48669034001785,2025-07-04,2
2025-07-04 03:00:00,23.57346470988435,2025-07-04,3
2025-07-04 04:00:00,23.25303984223775,2025-07-04,4
2025-07-04 05:00:00,23.25303984223775,2025-07-04,5
2025-07-04 06:00:00,23.57346470988435,2025-07-04,6
2025-07-04 07:00:00,25.540468355555706,2025-07-04,7
2025-07-04 08:00:00,28.552239500284454,2025-07-04,8
2025-07-04 09:00:00,31.38426082467565,2025-07-04,9
2025-07-04 10:00:00,32.59646171009753,2025-07-04,10
2025-07-04 11:00:00,33.45416785178622,2025-07-04,11
2025-07-04 12:00:00,35.22724490545825,2025-07-04,12
2025-07-04 13:00:00,35.991596904042424,2025-07-04,13
2025-07-04 14:00:00,34.36423688596453,2025-07-04,14
2025-07-04 15:00:00,30.88884200186941,2025-07-04,15
2025-07-04 16:00:00,31.77702511567113,2025-07-04,16
2025-07-04 17:00:00,31.636724077535387,2025-07-04,17
2025-07-04 18:00:00,30.25698807409563,2025-07-04,18
2025-07-04 19:00:00,28.075569851555542,2025-07-04,19
2025-07-04 20:00:00,26.81662993661112,2025-07-04,20
2025-07-04 21:00:00,25.98720093043575,2025-07-04,21
2025-07-04 22:00:00,25.50883074444446,2025-07-04,22
2025-07-04 23:00:00,25.62911197599625,2025-07-04,23
2025-07-05 00:00:00,25.62897982989773,2025-07-05,0
2025-07-05 01:00:00,25.600696487506823,2025-07-05,1
2025-07-05 02:00:00,25.33095401375115,2025-07-05,2
2025-07-05 03:00:00,25.600581111111264,2025-07-05,3
2025-07-05 04:00:00,25.571051811111282,2025-07-05,4
2025-07-05 05:00:00,25.1366810291911,2025-07-05,5
2025-07-05 06:00:00,24.909556584291177,2025-07-05,6
2025-07-05 07:00:00,27.72373954489557,2025-07-05,7
2025-07-05 08:00:00,29.81258630108456,2025-07-05,8
2025-07-05 09:00:00,30.519883340832234,2025-07-05,9
2025-07-05 10:00:00,31.249420769413913,2025-07-05,10
2025-07-05 11:00:00,27.608763820071193,2025-07-05,11
2025-07-05 12:00:00,26.563923453351013,2025-07-05,12
2025-07-05 13:00:00,26.043797736035593,2025-07-05,13
2025-07-05 14:00:00,26.823390940927542,2025-07-05,14
2025-07-05 15:00:00,29.698706244239105,2025-07-05,15
2025-07-05 16:00:00,30.847264420817652,2025-07-05,16
2025-07-05 17:00:00,30.066740930904423,2025-07-05,17
2025-07-05 18:00:00,28.401127219857724,2025-07-05,18
2025-07-05 19:00:00,27.04752061569586,2025-07-05,19
2025-07-05 20:00:00,26.56943041971547,2025-07-05,20
2025-07-05 21:00:00,26.572464530897836,2025-07-05,21
2025-07-05 22:00:00,26.34537452665788,2025-07-05,22
2025-07-05 23:00:00,26.573058221059114,2025-07-05,23
2025-07-06 00:00:00,26.3378297401845,2025-07-06,0
2025-07-06 01:00:00,26.09287145859537,2025-07-06,1
2025-07-06 02:00:00,26.077295619414407,2025-07-06,2
2025-07-06 03:00:00,26.3378297401845,2025-07-06,3
2025-07-06 04:00:00,26.3378297401845,2025-07-06,4
2025-07-06 05:00:00,26.107557569884552,2025-07-06,5
2025-07-06 06:00:00,25.880440071304324,2025-07-06,6
2025-07-06 07:00:00,25.880440071304324,2025-07-06,7
2025-07-06 08:00:00,27.96315171955573,2025-07-06,8
2025-07-06 09:00:00,29.72533847379559,2025-07-06,9
2025-07-06 10:00:00,31.13469694305574,2025-07-06,10
2025-07-06 11:00:00,30.769727588958062,2025-07-06,11
2025-07-06 12:00:00,32.964191056480374,2025-07-06,12
2025-07-06 13:00:00,32.90575857486702,2025-07-06,13
2025-07-06 14:00:00,33.53305778120281,2025-07-06,14
2025-07-06 15:00:00,34.230126858691065,2025-07-06,15
2025-07-06 16:00:00,32.521498294237965,2025-07-06,16
2025-07-06 17:00:00,31.249420769413913,2025-07-06,17
2025-07-06 18:00:00,30.268296575351112,2025-07-06,18
2025-07-06 19:00:00,28.451251187715563,2025-07-06,19
2025-07-06 20:00:00,27.308163407795384,2025-07-06,20
2025-07-06 21:00:00,26.820261477111227,2025-07-06,21
2025-07-06 22:00:00,26.043797736035593,2025-07-06,22
2025-07-06 23:00:00,25.293721990175552,2025-07-06,23
2025-07-07 00:00:00,25.255326467404334,2025-07-07,0
2025-07-07 01:00:00,25.293721990175552,2025-07-07,1
2025-07-07 02:00:00,24.758246647084444,2025-07-07,2
2025-07-07 03:00:00,24.5146711038046,2025-07-07,3
2025-07-07 04:00:00,25.050254508035685,2025-07-07,4
2025-07-07 05:00:00,25.293721990175552,2025-07-07,5
2025-07-07 06:00:00,26.060991541671196,2025-07-07,6
2025-07-07 07:00:00,29.13715539977784,2025-07-07,7
2025-07-07 08:00:00,32.18937819883502,2025-07-07,8
2025-07-07 09:00:00,34.40453404566462,2025-07-07,9
2025-07-07 10:00:00,35.2914951072751,2025-07-07,10
2025-07-07 11:00:00,36.393805777711805,2025-07-07,11
2025-07-07 12:00:00,36.30066495211475,2025-07-07,12
2025-07-07 13:00:00,36.563775077056484,2025-07-07,13
2025-07-07 14:00:00,35.04235302925128,2025-07-07,14
2025-07-07 15:00:00,35.278012530779705,2025-07-07,15
2025-07-07 16:00:00,34.51354573366863,2025-07-07,16
2025-07-07 17:00:00,33.98227582599122,2025-07-07,17
2025-07-07 18:00:00,32.44153230826646,2025-07-07,18
2025-07-07 19:00:00,31.079602282289166,2025-07-07,19
2025-07-07 20:00:00,28.8140583877845,2025-07-07,20
2025-07-07 21:00:00,27.35950164393546,2025-07-07,21
2025-07-07 22:00:00,26.55594363180453,2025-07-07,22
2025-07-07 23:00:00,25.476138977777833,2025-07-07,23
2025-07-08 00:00:00,24.958736042417957,2025-07-08,0
2025-07-08 01:00:00,24.705044768717915,2025-07-08,1
2025-07-08 02:00:00,25.255326467404334,2025-07-08,2
2025-07-08 03:00:00,24.705044768717915,2025-07-08,3
2025-07-08 04:00:00,25.790493604175573,2025-07-08,4
2025-07-08 05:00:00,25.790493604175573,2025-07-08,5
2025-07-08 06:00:00,26.310833474871256,2025-07-08,6
2025-07-08 07:00:00,28.60310384499553,2025-07-08,7
2025-07-08 08:00:00,31.391712848611046,2025-07-08,8
2025-07-08 09:00:00,34.46465666447368,2025-07-08,9
2025-07-08 10:00:00,36.04307220465053,2025-07-08,10
2025-07-08 11:00:00,37.07259343583835,2025-07-08,11
2025-07-08 12:00:00,37.42365789603615,2025-07-08,12
2025-07-08 13:00:00,37.733065551246156,2025-07-08,13
2025-07-08 14:00:00,37.40187341827841,2025-07-08,14
2025-07-08 15:00:00,35.70616452432263,2025-07-08,15
2025-07-08 16:00:00,33.84616757996995,2025-07-08,16
2025-07-08 17:00:00,33.84385068247236,2025-07-08,17
2025-07-08 18:00:00,32.457449644280764,2025-07-08,18
2025-07-08 19:00:00,29.079031947004328,2025-07-08,19
2025-07-08 20:00:00,28.426795811204798,2025-07-08,20
2025-07-08 21:00:00,26.5559584770416,2025-07-08,21
2025-07-08 22:00:00,25.68542785391764,2025-07-08,22
2025-07-08 23:00:00,25.685236995080622,2025-07-08,23
2025-07-09 00:00:00,25.372455829111182,2025-07-09,0
2025-07-09 01:00:00,24.81191094812448,2025-07-09,1
2025-07-09 02:00:00,24.222093381545747,2025-07-09,2
2025-07-09 03:00:00,24.265618427053887,2025-07-09,3
2025-07-09 04:00:00,24.069430631277903,2025-07-09,4
2025-07-09 05:00:00,23.812000568817563,2025-07-09,5
2025-07-09 06:00:00,23.557971308638084,2025-07-09,6
2025-07-09 07:00:00,24.958736042417957,2025-07-09,7
2025-07-09 08:00:00,27.81658176411562,2025-07-09,8
2025-07-09 09:00:00,31.237267905716326,2025-07-09,9
2025-07-09 10:00:00,33.11493878906514,2025-07-09,10
2025-07-09 11:00:00,34.3669063965027,2025-07-09,11
2025-07-09 12:00:00,34.57990708911793,2025-07-09,12
2025-07-09 13:00:00,34.57990708911793,2025-07-09,13
2025-07-09 14:00:00,34.89527633348172,2025-07-09,14
2025-07-09 15:00:00,35.225481312071054,2025-07-09,15
2025-07-09 16:00:00,34.96361076511128,2025-07-09,16
2025-07-09 17:00:00,33.5285564334378,2025-07-09,17
2025-07-09 18:00:00,32.676676861687426,2025-07-09,18
2025-07-09 19:00:00,30.46175009717611,2025-07-09,19
2025-07-09 20:00:00,29.418299381555595,2025-07-09,20
2025-07-09 21:00:00,29.706967519180132,2025-07-09,21
2025-07-09 22:00:00,28.188320760506063,2025-07-09,22
2025-07-09 23:00:00,27.632479075235583,2025-07-09,23
2025-07-10 00:00:00,27.07984754615111,2025-07-10,0
2025-07-10 01:00:00,26.56024264947565,2025-07-10,1
2025-07-10 02:00:00,26.300380751135776,2025-07-10,2
2025-07-10 03:00:00,25.50883074444446,2025-07-10,3
2025-07-10 04:00:00,25.50883074444446,2025-07-10,4
2025-07-10 05:00:00,25.215363128974154,2025-07-10,5
2025-07-10 06:00:00,25.765644599404357,2025-07-10,6
2025-07-10 07:00:00,28.60310384499553,2025-07-10,7
2025-07-10 08:00:00,31.118476986011494,2025-07-10,8
2025-07-10 09:00:00,33.572295959664935,2025-07-10,9
2025-07-10 10:00:00,35.2505755446854,2025-07-10,10
2025-07-10 11:00:00,36.805049857327035,2025-07-10,11
2025-07-10 12:00:00,36.03645363373303,2025-07-10,12
2025-07-10 13:00:00,36.30459327690334,2025-07-10,13
2025-07-10 14:00:00,36.54271315921014,2025-07-10,14
2025-07-10 15:00:00,35.041776316234454,2025-07-10,15
2025-07-10 16:00:00,34.14908479822979,2025-07-10,16
2025-07-10 17:00:00,32.604854309617714,2025-07-10,17
2025-07-10 18:00:00,31.51824089575129,2025-07-10,18
2025-07-10 19:00:00,29.725604718015372,2025-07-10,19
2025-07-10 20:00:00,28.038065740444477,2025-07-10,20
2025-07-10 21:00:00,28.60310384499553,2025-07-10,21
